%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
178.0, -15357.81640625, 18548.505859375, -15216.306640625, 137292.640625, -187500.015625, -143502.890625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6380000114440918, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016261472E9, 2021-02-19 16:23:36.261
179.0, -15358.486328125, 18291.28125, -15469.4404296875, 137040.28125, -187500.015625, -141404.46875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6380000114440918, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590162644863E9, 2021-02-19 16:23:36.264
180.0, -15576.728515625, 18329.748046875, -15434.5048828125, 137068.78125, -187500.015625, -140559.671875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6380000114440918, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590162675605E9, 2021-02-19 16:23:36.267
181.0, -15618.59375, 18585.720703125, -15183.2490234375, 137320.578125, -187500.015625, -142602.53125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6380000114440918, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590162715492E9, 2021-02-19 16:23:36.271
182.0, -15412.734375, 18537.642578125, -15228.1083984375, 137282.234375, -187500.015625, -143658.328125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6380000114440918, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590162746203E9, 2021-02-19 16:23:36.274
183.0, -15380.279296875, 18291.662109375, -15470.6025390625, 137041.46875, -187500.015625, -141797.8125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6380000114440918, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590162775106E9, 2021-02-19 16:23:36.277
184.0, -15542.44140625, 18302.12109375, -15464.0986328125, 137046.859375, -187500.015625, -140436.78125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6380000114440918, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016281508E9, 2021-02-19 16:23:36.281
185.0, -15618.9736328125, 18585.921875, -15185.796875, 137327.34375, -187500.015625, -142175.0625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 252.0, 160.0, 236.0, 16.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137590162847328E9, 2021-02-19 16:23:36.284
186.0, -15391.6123046875, 18647.076171875, -15122.876953125, 137399.125, -187500.015625, -143730.921875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590162885492E9, 2021-02-19 16:23:36.288
187.0, -15292.2587890625, 18401.36328125, -15365.326171875, 137162.390625, -187500.015625, -142244.03125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590162915072E9, 2021-02-19 16:23:36.291
188.0, -15487.5009765625, 18237.525390625, -15529.9248046875, 136993.96875, -187500.015625, -140435.84375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590162945871E9, 2021-02-19 16:23:36.294
189.0, -15666.5830078125, 18499.287109375, -15272.7451171875, 137247.53125, -187500.015625, -141722.390625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590162975757E9, 2021-02-19 16:23:36.297
190.0, -15441.9033203125, 18692.919921875, -15079.3583984375, 137447.078125, -187500.015625, -143666.21875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016301653E9, 2021-02-19 16:23:36.301
191.0, -15250.8408203125, 18495.46484375, -15269.99609375, 137260.78125, -187500.015625, -142657.296875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163045237E9, 2021-02-19 16:23:36.304
192.0, -15412.9580078125, 18260.837890625, -15501.873046875, 137025.234375, -187500.015625, -140567.390625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016307522E9, 2021-02-19 16:23:36.307
193.0, -15658.4912109375, 18434.734375, -15333.0498046875, 137190.0, -187500.015625, -141309.046875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163115647E9, 2021-02-19 16:23:36.311
194.0, -15513.8984375, 18659.212890625, -15109.6220703125, 137420.171875, -187500.015625, -143469.609375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163146136E9, 2021-02-19 16:23:36.314
195.0, -15300.7744140625, 18499.041015625, -15263.8046875, 137273.25, -187500.015625, -143003.015625, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 252.0, 192.0, 236.0, 0.0, 24.0, 80.0, 0.0, 0.0, 0.0, 1.6137590163175204E9, 2021-02-19 16:23:36.317
196.0, -15393.2880859375, 18259.720703125, -15501.26953125, 137035.546875, -187500.015625, -140792.359375, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163215563E9, 2021-02-19 16:23:36.321
197.0, -15637.2578125, 18394.009765625, -15374.78125, 137156.796875, -187500.015625, -140960.46875, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016324548E9, 2021-02-19 16:23:36.324
198.0, -15547.224609375, 18649.53515625, -15124.642578125, 137412.34375, -187500.015625, -143216.46875, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016327566E9, 2021-02-19 16:23:36.327
199.0, -15314.6328125, 18538.939453125, -15230.34375, 137312.78125, -187500.015625, -143313.765625, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016331696E9, 2021-02-19 16:23:36.331
200.0, -15356.2958984375, 18277.69140625, -15488.6630859375, 137055.265625, -187500.015625, -141100.984375, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163347204E9, 2021-02-19 16:23:36.334
201.0, -15618.19140625, 18327.111328125, -15442.931640625, 137093.4375, -187500.015625, -140661.40625, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163375905E9, 2021-02-19 16:23:36.337
202.0, -15623.6904296875, 18580.982421875, -15191.6083984375, 137348.6875, -187500.015625, -142841.96875, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163417573E9, 2021-02-19 16:23:36.341
203.0, -15365.974609375, 18572.689453125, -15195.2294921875, 137354.375, -187500.015625, -143517.4375, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163446648E9, 2021-02-19 16:23:36.344
204.0, -15329.8759765625, 18314.572265625, -15448.5419921875, 137104.953125, -187500.015625, -141458.359375, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7780000567436218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163476448E9, 2021-02-19 16:23:36.347
205.0, -15558.7802734375, 18305.20703125, -15461.2373046875, 137089.03125, -187500.015625, -140456.609375, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7740000486373901, 192.0, 252.0, 192.0, 236.0, 0.0, 24.0, 48.0, 0.0, 0.0, 0.0, 1.6137590163517044E9, 2021-02-19 16:23:36.351
206.0, -15617.7216796875, 18592.537109375, -15179.3818359375, 137372.453125, -187500.015625, -142428.265625, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163545947E9, 2021-02-19 16:23:36.354
207.0, -15393.8916015625, 18571.794921875, -15196.525390625, 137363.484375, -187500.015625, -143618.484375, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163576188E9, 2021-02-19 16:23:36.357
208.0, -15351.2001953125, 18327.826171875, -15436.3603515625, 137128.21875, -187500.015625, -141835.828125, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163606193E9, 2021-02-19 16:23:36.360
209.0, -15520.849609375, 18277.625, -15488.7744140625, 137072.8125, -187500.015625, -140348.984375, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163647938E9, 2021-02-19 16:23:36.364
210.0, -15659.3408203125, 18535.630859375, -15236.423828125, 137325.171875, -187500.015625, -141956.4375, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163675904E9, 2021-02-19 16:23:36.367
211.0, -15402.4970703125, 18685.07421875, -15085.125, 137486.84375, -187500.015625, -143632.578125, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016370686E9, 2021-02-19 16:23:36.370
212.0, -15268.677734375, 18439.47265625, -15324.51171875, 137250.875, -187500.015625, -142270.65625, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016374763E9, 2021-02-19 16:23:36.374
213.0, -15439.0419921875, 18274.025390625, -15489.736328125, 137082.265625, -187500.015625, -140394.625, -187500.015625, -187500.015625, -0.10400000214576721, -0.64000004529953, 0.7740000486373901, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163778744E9, 2021-02-19 16:23:36.377
214.0, -15665.8681640625, 18453.689453125, -15316.1748046875, 137252.53125, -187500.015625, -141512.890625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 252.0, 224.0, 236.0, 48.0, 24.0, 32.0, 0.0, 0.0, 0.0, 1.6137590163806765E9, 2021-02-19 16:23:36.380
215.0, -15483.5673828125, 18638.560546875, -15132.734375, 137443.390625, -187500.015625, -143476.875, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163838067E9, 2021-02-19 16:23:36.383
216.0, -15323.6181640625, 18418.529296875, -15348.4951171875, 137230.671875, -187500.015625, -142540.40625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163877127E9, 2021-02-19 16:23:36.387
217.0, -15425.1171875, 18280.865234375, -15485.98046875, 137085.921875, -187500.015625, -140428.109375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163907084E9, 2021-02-19 16:23:36.390
218.0, -15605.0712890625, 18475.080078125, -15295.923828125, 137271.0, -187500.015625, -141029.59375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016395806E9, 2021-02-19 16:23:36.395
219.0, -15514.099609375, 18655.189453125, -15116.998046875, 137455.984375, -187500.015625, -143262.140625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590163998067E9, 2021-02-19 16:23:36.399
220.0, -15264.810546875, 18557.490234375, -15208.6630859375, 137373.453125, -187500.015625, -143064.375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016402682E9, 2021-02-19 16:23:36.402
221.0, -15355.2236328125, 18265.017578125, -15496.8212890625, 137085.5, -187500.015625, -140788.984375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164068108E9, 2021-02-19 16:23:36.406
222.0, -15621.052734375, 18382.38671875, -15385.197265625, 137192.078125, -187500.015625, -140772.640625, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164097881E9, 2021-02-19 16:23:36.409
223.0, -15559.6298828125, 18635.251953125, -15134.455078125, 137447.5625, -187500.015625, -143023.59375, -187500.015625, -187500.015625, -0.10000000149011612, -0.6340000033378601, 0.7720000147819519, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164127088E9, 2021-02-19 16:23:36.412
224.0, -15331.0390625, 18551.298828125, -15212.2841796875, 137374.125, -187500.015625, -143301.765625, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 252.0, 224.0, 236.0, 96.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137590164168472E9, 2021-02-19 16:23:36.416
225.0, -15325.5625, 18336.767578125, -15421.0712890625, 137164.21875, -187500.015625, -141127.40625, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164197493E9, 2021-02-19 16:23:36.419
226.0, -15524.671875, 18422.10546875, -15338.861328125, 137242.59375, -187500.015625, -140551.703125, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164227457E9, 2021-02-19 16:23:36.422
227.0, -15533.478515625, 18667.416015625, -15098.8935546875, 137488.296875, -187500.015625, -142721.46875, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164268367E9, 2021-02-19 16:23:36.426
228.0, -15336.42578125, 18588.24609375, -15175.8955078125, 137419.765625, -187500.015625, -143560.421875, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375901642969E9, 2021-02-19 16:23:36.429
229.0, -15305.0654296875, 18359.498046875, -15400.619140625, 137196.40625, -187500.015625, -141583.046875, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164327445E9, 2021-02-19 16:23:36.432
230.0, -15507.7734375, 18343.31640625, -15420.69140625, 137172.453125, -187500.015625, -140448.203125, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164367232E9, 2021-02-19 16:23:36.436
231.0, -15588.0166015625, 18615.224609375, -15153.5654296875, 137439.78125, -187500.015625, -142352.875, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164397242E9, 2021-02-19 16:23:36.439
232.0, -15378.3798828125, 18605.904296875, -15160.427734375, 137441.046875, -187500.015625, -143699.5, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164427135E9, 2021-02-19 16:23:36.442
233.0, -15327.2392578125, 18353.486328125, -15408.1298828125, 137195.765625, -187500.015625, -142023.0625, -187500.015625, -187500.015625, -0.10000000149011612, -0.628000020980835, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016449717E9, 2021-02-19 16:23:36.449
234.0, -15501.783203125, 18268.326171875, -15492.0830078125, 137106.84375, -187500.015625, -140414.125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 252.0, 176.0, 236.0, 48.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137590164558303E9, 2021-02-19 16:23:36.455
235.0, -15661.2412109375, 18523.6953125, -15240.603515625, 137355.734375, -187500.015625, -141928.078125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164597216E9, 2021-02-19 16:23:36.459
236.0, -15430.7275390625, 18646.451171875, -15114.9423828125, 137488.640625, -187500.015625, -143713.125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164627573E9, 2021-02-19 16:23:36.462
237.0, -15307.1220703125, 18410.818359375, -15343.9130859375, 137261.4375, -187500.015625, -142473.859375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164668624E9, 2021-02-19 16:23:36.466
238.0, -15469.3515625, 18237.904296875, -15514.76953125, 137085.4375, -187500.015625, -140520.859375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164697526E9, 2021-02-19 16:23:36.469
239.0, -15666.6943359375, 18474.029296875, -15284.435546875, 137311.484375, -187500.015625, -141539.90625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164927983E9, 2021-02-19 16:23:36.492
240.0, -15490.1162109375, 18646.205078125, -15114.4501953125, 137490.015625, -187500.015625, -143613.578125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016495826E9, 2021-02-19 16:23:36.495
241.0, -15311.2578125, 18466.697265625, -15289.93359375, 137321.015625, -187500.015625, -142892.34375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590164999175E9, 2021-02-19 16:23:36.499
242.0, -15410.2978515625, 18261.173828125, -15493.669921875, 137114.109375, -187500.015625, -140738.46875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165029511E9, 2021-02-19 16:23:36.502
243.0, -15646.82421875, 18424.296875, -15337.296875, 137264.875, -187500.015625, -141179.328125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165067828E9, 2021-02-19 16:23:36.506
244.0, -15543.89453125, 18655.056640625, -15111.611328125, 137501.421875, -187500.015625, -143408.921875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 252.0, 176.0, 236.0, 64.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165108306E9, 2021-02-19 16:23:36.510
245.0, -15320.9130859375, 18505.880859375, -15256.3388671875, 137363.4375, -187500.015625, -143253.078125, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165159745E9, 2021-02-19 16:23:36.515
246.0, -15377.1953125, 18271.27734375, -15488.5732421875, 137129.578125, -187500.015625, -141044.890625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165267997E9, 2021-02-19 16:23:36.526
247.0, -15611.84375, 18374.2734375, -15390.2255859375, 137222.421875, -187500.015625, -140886.296875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165518146E9, 2021-02-19 16:23:36.551
248.0, -15569.0400390625, 18639.41015625, -15127.861328125, 137487.671875, -187500.015625, -143119.21875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165548902E9, 2021-02-19 16:23:36.554
249.0, -15310.0947265625, 18591.666015625, -15169.123046875, 137451.328125, -187500.015625, -143563.625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165589123E9, 2021-02-19 16:23:36.558
250.0, -15320.17578125, 18309.2734375, -15445.6357421875, 137175.109375, -187500.015625, -141440.9375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165618346E9, 2021-02-19 16:23:36.561
251.0, -15562.46875, 18335.11328125, -15421.40625, 137193.171875, -187500.015625, -140681.34375, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165809083E9, 2021-02-19 16:23:36.580
252.0, -15613.7880859375, 18582.412109375, -15179.76171875, 137436.765625, -187500.015625, -142752.671875, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016585942E9, 2021-02-19 16:23:36.585
253.0, -15376.859375, 18598.751953125, -15158.908203125, 137461.796875, -187500.015625, -143751.15625, -187500.015625, -187500.015625, -0.10600000619888306, -0.6320000290870667, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165910702E9, 2021-02-19 16:23:36.591
254.0, -15298.6728515625, 18369.4453125, -15382.6259765625, 137239.578125, -187500.015625, -141868.90625, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 252.0, 192.0, 236.0, 32.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165948968E9, 2021-02-19 16:23:36.594
255.0, -15512.9150390625, 18299.126953125, -15456.8115234375, 137162.5, -187500.015625, -140570.71875, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590165979204E9, 2021-02-19 16:23:36.597
0.0, -15630.6416015625, 18554.71875, -15208.55078125, 137412.8125, -187500.015625, -142341.734375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759016601926E9, 2021-02-19 16:23:36.601
1.0, -15399.0322265625, 18641.0859375, -15122.9443359375, 137508.4375, -187500.015625, -143827.84375, -187500.015625, -187500.015625, -0.10400000214576721, -0.6360000371932983, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137590166139724E9, 2021-02-19 16:23:36.613
