%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
246.0, -10132.0234375, 19507.23828125, -13490.1494140625, 135848.515625, -187500.015625, -134673.453125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759536892114E9, 2021-02-19 16:32:16.892
247.0, -10381.06640625, 19627.1328125, -13376.490234375, 135953.140625, -187500.015625, -135031.171875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595368961506E9, 2021-02-19 16:32:16.896
248.0, -10661.2451171875, 19814.240234375, -13194.837890625, 136139.359375, -187500.015625, -136797.25, -187500.015625, -187500.015625, -0.12000000476837158, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595368990085E9, 2021-02-19 16:32:16.899
249.0, -10414.392578125, 19724.83203125, -13279.55078125, 136063.796875, -187500.015625, -137001.375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369020736E9, 2021-02-19 16:32:16.902
250.0, -10122.009765625, 19514.48046875, -13486.9306640625, 135852.59375, -187500.015625, -135476.796875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953692018E9, 2021-02-19 16:32:16.920
251.0, -10306.7021484375, 19542.419921875, -13462.142578125, 135862.953125, -187500.015625, -135185.09375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369260175E9, 2021-02-19 16:32:16.926
252.0, -10656.73046875, 19775.146484375, -13233.3720703125, 136091.78125, -187500.015625, -136808.78125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6600000262260437, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369330192E9, 2021-02-19 16:32:16.933
253.0, -10508.0908203125, 19746.15625, -13255.701171875, 136073.5, -187500.015625, -137252.671875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 252.0, 96.0, 235.0, 64.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6137595369360833E9, 2021-02-19 16:32:16.936
254.0, -10163.9638671875, 19492.240234375, -13504.0517578125, 135824.328125, -187500.015625, -135909.640625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369389875E9, 2021-02-19 16:32:16.938
255.0, -10216.6015625, 19457.841796875, -13541.71484375, 135777.96875, -187500.015625, -135325.859375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759536943016E9, 2021-02-19 16:32:16.943
0.0, -10633.7529296875, 19700.3359375, -13304.115234375, 136015.078125, -187500.015625, -136715.875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759536946044E9, 2021-02-19 16:32:16.946
1.0, -10560.3046875, 19708.8515625, -13291.486328125, 136036.40625, -187500.015625, -137635.359375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369500964E9, 2021-02-19 16:32:16.950
2.0, -10220.9609375, 19515.77734375, -13477.8779296875, 135847.703125, -187500.015625, -136450.046875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369530182E9, 2021-02-19 16:32:16.953
3.0, -10177.173828125, 19456.947265625, -13536.3056640625, 135779.875, -187500.015625, -135507.984375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759536955999E9, 2021-02-19 16:32:16.955
4.0, -10563.7021484375, 19673.2890625, -13328.076171875, 135985.078125, -187500.015625, -136741.3125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759536959034E9, 2021-02-19 16:32:16.959
5.0, -10588.0654296875, 19748.16796875, -13256.4169921875, 136069.640625, -187500.015625, -138001.296875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369620967E9, 2021-02-19 16:32:16.962
6.0, -10261.595703125, 19553.373046875, -13443.9482421875, 135882.078125, -187500.015625, -137099.25, -187500.015625, -187500.015625, -0.11600000411272049, -0.6640000343322754, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759536966261E9, 2021-02-19 16:32:16.966
7.0, -10145.5908203125, 19415.841796875, -13577.298828125, 135737.421875, -187500.015625, -135848.046875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 252.0, 128.0, 235.0, 96.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.613759536969051E9, 2021-02-19 16:32:16.969
8.0, -10520.09375, 19629.859375, -13372.869140625, 135936.421875, -187500.015625, -136715.109375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369720285E9, 2021-02-19 16:32:16.972
9.0, -10649.0859375, 19725.548828125, -13276.265625, 136038.484375, -187500.015625, -138154.046875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369751031E9, 2021-02-19 16:32:16.975
10.0, -10362.24609375, 19521.23046875, -13474.7265625, 135846.546875, -187500.015625, -137540.15625, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369790363E9, 2021-02-19 16:32:16.979
11.0, -10172.1669921875, 19395.45703125, -13599.404296875, 135715.34375, -187500.015625, -136072.1875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369822006E9, 2021-02-19 16:32:16.982
12.0, -10470.0263671875, 19606.345703125, -13396.4501953125, 135911.28125, -187500.015625, -136550.46875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369870708E9, 2021-02-19 16:32:16.987
13.0, -10668.978515625, 19772.642578125, -13232.8134765625, 136084.609375, -187500.015625, -138158.96875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953699109E9, 2021-02-19 16:32:16.991
14.0, -10391.9287109375, 19664.572265625, -13334.9609375, 135985.390625, -187500.015625, -138004.109375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953699428E9, 2021-02-19 16:32:16.994
15.0, -10123.8642578125, 19462.87109375, -13532.6845703125, 135781.953125, -187500.015625, -136503.6875, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595369982028E9, 2021-02-19 16:32:16.998
16.0, -10344.3203125, 19580.41796875, -13419.673828125, 135883.484375, -187500.015625, -136638.09375, -187500.015625, -187500.015625, -0.1120000034570694, -0.6600000262260437, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537017164E9, 2021-02-19 16:32:17.017
17.0, -10644.7275390625, 19764.439453125, -13238.2900390625, 136066.59375, -187500.015625, -138260.734375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6660000085830688, 0.7440000176429749, 192.0, 252.0, 112.0, 235.0, 48.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595370241096E9, 2021-02-19 16:32:17.024
23.0, -10092.2373046875, 19517.67578125, -13473.876953125, 135823.34375, -187500.015625, -137861.84375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6660000085830688, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537049234E9, 2021-02-19 16:32:17.049
19.0, -10140.248046875, 19493.357421875, -13500.8330078125, 135808.71875, -187500.015625, -137039.53125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6660000085830688, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595370521216E9, 2021-02-19 16:32:17.052
26.0, -10348.455078125, 19765.46875, -13233.8193359375, 136066.234375, -187500.015625, -140039.84375, -187500.015625, -187500.015625, -0.11400000751018524, -0.6660000085830688, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595370752983E9, 2021-02-19 16:32:17.075
21.0, -10614.41796875, 19729.28125, -13271.7275390625, 136024.203125, -187500.015625, -138412.453125, -187500.015625, -187500.015625, -0.11400000751018524, -0.6660000085830688, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595370802536E9, 2021-02-19 16:32:17.080
24.0, -10074.8251953125, 19492.12890625, -13503.068359375, 135789.25, -187500.015625, -137310.5, -187500.015625, -187500.015625, -0.11400000751018524, -0.6660000085830688, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595370843625E9, 2021-02-19 16:32:17.084
27.0, -10037.6982421875, 19540.564453125, -13454.498046875, 135846.09375, -187500.015625, -138981.15625, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 252.0, 64.0, 235.0, 128.0, 23.0, 64.0, 0.0, 0.0, 0.0, 1.6137595370881867E9, 2021-02-19 16:32:17.088
28.0, -10005.51171875, 19471.029296875, -13523.744140625, 135768.109375, -187500.015625, -137994.953125, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595370912604E9, 2021-02-19 16:32:17.091
29.0, -10411.2861328125, 19713.857421875, -13286.904296875, 136001.0625, -187500.015625, -139208.921875, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595370952268E9, 2021-02-19 16:32:17.095
30.0, -10476.552734375, 19777.26953125, -13222.6884765625, 136073.8125, -187500.015625, -140529.59375, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595370984015E9, 2021-02-19 16:32:17.098
31.0, -10166.8466796875, 19613.767578125, -13381.966796875, 135916.765625, -187500.015625, -139608.8125, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371012168E9, 2021-02-19 16:32:17.101
32.0, -10020.30859375, 19447.3359375, -13547.9951171875, 135745.734375, -187500.015625, -138152.53125, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371042016E9, 2021-02-19 16:32:17.104
33.0, -10406.14453125, 19587.123046875, -13417.6396484375, 135867.390625, -187500.015625, -138788.28125, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371082275E9, 2021-02-19 16:32:17.108
34.0, -10569.8935546875, 19716.919921875, -13285.33984375, 136005.28125, -187500.015625, -140149.28125, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371111948E9, 2021-02-19 16:32:17.111
35.0, -10284.3505859375, 19561.173828125, -13435.365234375, 135864.453125, -187500.015625, -139550.109375, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371143143E9, 2021-02-19 16:32:17.114
36.0, -10072.1875, 19407.236328125, -13587.4462890625, 135707.890625, -187500.015625, -138008.875, -187500.015625, -187500.015625, -0.12000000476837158, -0.656000018119812, 0.7440000176429749, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371172063E9, 2021-02-19 16:32:17.117
37.0, -10366.671875, 19558.490234375, -13442.361328125, 135842.625, -187500.015625, -138330.625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 252.0, 144.0, 235.0, 96.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.6137595371222105E9, 2021-02-19 16:32:17.122
38.0, -10612.4287109375, 19714.103515625, -13289.810546875, 136001.6875, -187500.015625, -139844.15625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371263537E9, 2021-02-19 16:32:17.126
39.0, -10370.001953125, 19559.765625, -13436.728515625, 135859.625, -187500.015625, -139683.484375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371303403E9, 2021-02-19 16:32:17.130
49.0, -10235.1982421875, 19404.8671875, -13588.5859375, 135684.53125, -187500.015625, -137802.71875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371342213E9, 2021-02-19 16:32:17.134
41.0, -10331.2890625, 19523.755859375, -13470.748046875, 135808.859375, -187500.015625, -137912.09375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371383214E9, 2021-02-19 16:32:17.138
42.0, -10645.0400390625, 19720.318359375, -13276.935546875, 136005.265625, -187500.015625, -139466.5625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371432953E9, 2021-02-19 16:32:17.143
57.0, -10160.4541015625, 19392.26171875, -13603.2041015625, 135664.109375, -187500.015625, -137665.8125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371472983E9, 2021-02-19 16:32:17.147
55.0, -10649.2421875, 19711.041015625, -13287.7763671875, 135979.8125, -187500.015625, -139985.796875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371512344E9, 2021-02-19 16:32:17.151
45.0, -10229.767578125, 19468.66015625, -13523.498046875, 135755.109375, -187500.015625, -137921.921875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371543212E9, 2021-02-19 16:32:17.154
46.0, -10636.6806640625, 19664.080078125, -13334.46875, 135944.828125, -187500.015625, -139347.359375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371593578E9, 2021-02-19 16:32:17.159
53.0, -10169.23828125, 19415.796875, -13576.091796875, 135692.625, -187500.015625, -137742.984375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371633716E9, 2021-02-19 16:32:17.163
63.0, -10686.3466796875, 19734.578125, -13269.9619140625, 135990.9375, -187500.015625, -139348.84375, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953716626E9, 2021-02-19 16:32:17.166
61.0, -10161.125, 19390.607421875, -13606.4453125, 135662.015625, -187500.015625, -137620.671875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371692727E9, 2021-02-19 16:32:17.169
58.0, -10494.61328125, 19598.8359375, -13405.033203125, 135856.515625, -187500.015625, -138262.25, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371723E9, 2021-02-19 16:32:17.172
59.0, -10663.1455078125, 19700.982421875, -13303.9140625, 135966.546875, -187500.015625, -139707.78125, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371763265E9, 2021-02-19 16:32:17.176
64.0, -10438.0634765625, 19644.92578125, -13354.294921875, 135912.90625, -187500.015625, -139280.015625, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537179537E9, 2021-02-19 16:32:17.179
65.0, -10150.1728515625, 19460.634765625, -13535.388671875, 135729.796875, -187500.015625, -137654.875, -187500.015625, -187500.015625, -0.11000000685453415, -0.6600000262260437, 0.7480000257492065, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371822655E9, 2021-02-19 16:32:17.182
66.0, -10341.0341796875, 19541.1015625, -13458.923828125, 135795.5625, -187500.015625, -137432.15625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 252.0, 96.0, 235.0, 80.0, 23.0, 0.0, 0.0, 0.0, 0.0, 1.613759537186329E9, 2021-02-19 16:32:17.186
67.0, -10627.3828125, 19779.34765625, -13224.2080078125, 136034.484375, -187500.015625, -139071.96875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537189351E9, 2021-02-19 16:32:17.189
68.0, -10416.359375, 19713.8359375, -13281.0927734375, 135981.8125, -187500.015625, -139419.984375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371925635E9, 2021-02-19 16:32:17.192
69.0, -10122.076171875, 19497.068359375, -13488.427734375, 135771.328125, -187500.015625, -137819.671875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371955893E9, 2021-02-19 16:32:17.195
70.0, -10222.525390625, 19462.46875, -13524.6826171875, 135725.359375, -187500.015625, -137171.796875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595371993227E9, 2021-02-19 16:32:17.199
71.0, -10627.4267578125, 19644.076171875, -13349.064453125, 135897.46875, -187500.015625, -138497.484375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372022903E9, 2021-02-19 16:32:17.202
72.0, -10558.6953125, 19637.1015625, -13352.640625, 135898.359375, -187500.015625, -139144.1875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372053456E9, 2021-02-19 16:32:17.205
73.0, -10247.40234375, 19419.015625, -13566.927734375, 135683.515625, -187500.015625, -137723.78125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953720952E9, 2021-02-19 16:32:17.209
74.0, -10231.197265625, 19416.51171875, -13572.4482421875, 135669.265625, -187500.015625, -136675.125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537212438E9, 2021-02-19 16:32:17.212
75.0, -10626.8232421875, 19581.9609375, -13413.2587890625, 135822.265625, -187500.015625, -137753.9375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6620000600814819, 0.7360000610351562, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372154589E9, 2021-02-19 16:32:17.215
76.0, -10638.2900390625, 19672.685546875, -13322.5107421875, 135923.90625, -187500.015625, -138740.640625, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 252.0, 160.0, 235.0, 80.0, 23.0, 48.0, 0.0, 0.0, 0.0, 1.6137595372183826E9, 2021-02-19 16:32:17.218
77.0, -10296.7998046875, 19500.98046875, -13489.880859375, 135761.421875, -187500.015625, -137587.96875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372224095E9, 2021-02-19 16:32:17.222
78.0, -10178.89453125, 19393.22265625, -13599.494140625, 135644.28125, -187500.015625, -136230.796875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372254605E9, 2021-02-19 16:32:17.225
79.0, -10550.0673828125, 19599.6171875, -13402.6865234375, 135833.25, -187500.015625, -137013.5, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375953722836E9, 2021-02-19 16:32:17.228
80.0, -10649.287109375, 19707.353515625, -13298.3037109375, 135947.109375, -187500.015625, -138267.375, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372313287E9, 2021-02-19 16:32:17.231
81.0, -10337.435546875, 19553.349609375, -13448.0380859375, 135800.640625, -187500.015625, -137468.046875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372354393E9, 2021-02-19 16:32:17.235
82.0, -10141.388671875, 19401.1796875, -13597.482421875, 135646.109375, -187500.015625, -135926.1875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372383788E9, 2021-02-19 16:32:17.238
83.0, -10468.7744140625, 19554.9375, -13451.5478515625, 135784.34375, -187500.015625, -136331.78125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372414725E9, 2021-02-19 16:32:17.241
84.0, -10673.494140625, 19705.4765625, -13303.712890625, 135937.6875, -187500.015625, -137755.453125, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137595372444963E9, 2021-02-19 16:32:17.244
85.0, -10384.1064453125, 19611.5546875, -13391.734375, 135852.015625, -187500.015625, -137373.1875, -187500.015625, -187500.015625, -0.1080000028014183, -0.6620000600814819, 0.7420000433921814, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759537248376E9, 2021-02-19 16:32:17.248
