%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
134.0, -10884.427734375, 20306.380859375, -13141.8642578125, 134476.828125, -187500.015625, -143571.0, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596310973969E9, 2021-02-19 16:33:51.097
132.0, -10335.2451171875, 19889.7890625, -13549.26953125, 134063.8125, -187500.015625, -140594.34375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311001582E9, 2021-02-19 16:33:51.100
125.0, -10894.2626953125, 20275.580078125, -13177.0458984375, 134440.953125, -187500.015625, -142881.109375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6460000276565552, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311031685E9, 2021-02-19 16:33:51.103
126.0, -10758.20703125, 20250.76953125, -13196.447265625, 134433.0, -187500.015625, -143645.328125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7620000243186951, 192.0, 252.0, 48.0, 235.0, 240.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.613759631107203E9, 2021-02-19 16:33:51.107
130.0, -10845.9375, 20305.12890625, -13140.5673828125, 134477.640625, -187500.015625, -143579.828125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311102057E9, 2021-02-19 16:33:51.110
128.0, -10401.205078125, 19913.34765625, -13529.2646484375, 134085.828125, -187500.015625, -140539.8125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631125326E9, 2021-02-19 16:33:51.125
142.0, -10916.4130859375, 20311.96875, -13133.4599609375, 134472.25, -187500.015625, -143090.5, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631133249E9, 2021-02-19 16:33:51.133
136.0, -10295.2353515625, 19897.25390625, -13544.12890625, 134077.03125, -187500.015625, -140506.90625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7600000500679016, 192.0, 252.0, 48.0, 235.0, 240.0, 23.0, 192.0, 0.0, 0.0, 0.0, 1.6137596311362467E9, 2021-02-19 16:33:51.136
137.0, -10698.349609375, 20177.478515625, -13272.845703125, 134337.59375, -187500.015625, -141344.171875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311413531E9, 2021-02-19 16:33:51.141
140.0, -10277.3984375, 19909.30078125, -13525.822265625, 134087.421875, -187500.015625, -140484.265625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311462352E9, 2021-02-19 16:33:51.146
143.0, -10640.0556640625, 20155.73046875, -13281.80859375, 134335.5625, -187500.015625, -142941.765625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311524265E9, 2021-02-19 16:33:51.152
144.0, -10311.3955078125, 19880.400390625, -13552.2646484375, 134059.03125, -187500.015625, -140799.4375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311632752E9, 2021-02-19 16:33:51.163
145.0, -10547.8330078125, 19997.6796875, -13441.869140625, 134156.859375, -187500.015625, -140615.015625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6420000195503235, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311673927E9, 2021-02-19 16:33:51.167
146.0, -10931.2763671875, 20252.712890625, -13190.5908203125, 134413.328125, -187500.015625, -142695.59375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 252.0, 96.0, 235.0, 240.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137596311702409E9, 2021-02-19 16:33:51.170
147.0, -10730.5361328125, 20213.173828125, -13226.2197265625, 134388.390625, -187500.015625, -143083.328125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631183274E9, 2021-02-19 16:33:51.183
148.0, -10335.6025390625, 19938.046875, -13495.55859375, 134119.203125, -187500.015625, -141003.71875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311885223E9, 2021-02-19 16:33:51.188
166.0, -10607.154296875, 20068.06640625, -13372.1318359375, 134219.375, -187500.015625, -140779.421875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596311953952E9, 2021-02-19 16:33:51.195
150.0, -10897.01171875, 20270.55078125, -13180.1298828125, 134424.8125, -187500.015625, -142172.78125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312002673E9, 2021-02-19 16:33:51.200
151.0, -10774.255859375, 20263.30859375, -13182.96875, 134435.046875, -187500.015625, -143127.875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312043085E9, 2021-02-19 16:33:51.204
164.0, -10593.2958984375, 20151.013671875, -13282.5908203125, 134325.0625, -187500.015625, -142593.03125, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312083027E9, 2021-02-19 16:33:51.208
155.0, -10827.095703125, 20285.01171875, -13155.521484375, 134451.234375, -187500.015625, -143272.46875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312113447E9, 2021-02-19 16:33:51.211
169.0, -10337.0556640625, 19904.541015625, -13526.7392578125, 134076.359375, -187500.015625, -140784.84375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631215344E9, 2021-02-19 16:33:51.215
157.0, -10336.072265625, 19869.671875, -13563.5078125, 134036.875, -187500.015625, -140138.765625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312183568E9, 2021-02-19 16:33:51.218
158.0, -10784.8056640625, 20143.79296875, -13297.275390625, 134295.5625, -187500.015625, -141400.234375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631237341E9, 2021-02-19 16:33:51.237
167.0, -10930.3154296875, 20288.923828125, -13154.0458984375, 134441.6875, -187500.015625, -142896.796875, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312423286E9, 2021-02-19 16:33:51.242
170.0, -10527.3134765625, 20031.767578125, -13408.8330078125, 134180.484375, -187500.015625, -140447.34375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631245452E9, 2021-02-19 16:33:51.245
171.0, -10914.892578125, 20333.60546875, -13114.751953125, 134473.484375, -187500.015625, -142544.5625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375963124835E9, 2021-02-19 16:33:51.248
172.0, -10706.619140625, 20323.6796875, -13120.138671875, 134480.359375, -187500.015625, -143190.234375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312523804E9, 2021-02-19 16:33:51.252
173.0, -10308.69140625, 20001.369140625, -13436.4150390625, 134170.5, -187500.015625, -141276.765625, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312556512E9, 2021-02-19 16:33:51.255
179.0, -10809.59375, 20228.462890625, -13214.5068359375, 134373.9375, -187500.015625, -142146.859375, -187500.015625, -187500.015625, -0.11600000411272049, -0.6420000195503235, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312583835E9, 2021-02-19 16:33:51.258
175.0, -10857.5380859375, 20257.765625, -13188.7138671875, 134401.859375, -187500.015625, -142473.09375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 252.0, 48.0, 236.0, 32.0, 23.0, 144.0, 0.0, 0.0, 0.0, 1.6137596312615316E9, 2021-02-19 16:33:51.261
176.0, -10782.90625, 20294.4453125, -13145.5517578125, 134453.921875, -187500.015625, -143554.671875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312715664E9, 2021-02-19 16:33:51.271
177.0, -10382.4296875, 20011.44921875, -13421.2607421875, 134181.859375, -187500.015625, -141869.5625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312744136E9, 2021-02-19 16:33:51.274
180.0, -10823.630859375, 20332.12890625, -13109.0517578125, 134492.390625, -187500.015625, -143624.5, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631278454E9, 2021-02-19 16:33:51.278
189.0, -10595.9111328125, 20135.61328125, -13290.771484375, 134308.078125, -187500.015625, -143393.765625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596312934628E9, 2021-02-19 16:33:51.293
186.0, -10288.2841796875, 19910.978515625, -13517.015625, 134074.09375, -187500.015625, -140982.546875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596313046172E9, 2021-02-19 16:33:51.304
183.0, -10771.595703125, 20156.646484375, -13285.1162109375, 134298.859375, -187500.015625, -141781.375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596313084207E9, 2021-02-19 16:33:51.308
184.0, -10904.275390625, 20338.052734375, -13102.078125, 134492.03125, -187500.015625, -143771.421875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596313135977E9, 2021-02-19 16:33:51.313
194.0, -10326.7294921875, 19923.62890625, -13494.6416015625, 134094.09375, -187500.015625, -141710.921875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596313194237E9, 2021-02-19 16:33:51.319
190.0, -10296.509765625, 19863.525390625, -13559.6630859375, 134034.203125, -187500.015625, -141287.703125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631322508E9, 2021-02-19 16:33:51.322
191.0, -10594.1904296875, 20003.826171875, -13424.1220703125, 134152.53125, -187500.015625, -141391.859375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631325447E9, 2021-02-19 16:33:51.325
192.0, -10948.197265625, 20287.671875, -13142.7802734375, 134435.765625, -187500.015625, -143523.984375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6360000371932983, 0.7540000081062317, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596313285987E9, 2021-02-19 16:33:51.328
195.0, -10501.474609375, 19986.1015625, -13440.5947265625, 134133.46875, -187500.015625, -141435.828125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6460000276565552, 0.7580000162124634, 192.0, 252.0, 48.0, 235.0, 208.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.613759631334463E9, 2021-02-19 16:33:51.334
196.0, -10914.2666015625, 20250.568359375, -13180.443359375, 134392.453125, -187500.015625, -143539.015625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631338624E9, 2021-02-19 16:33:51.338
207.0, -10326.05859375, 19833.193359375, -13592.900390625, 133983.125, -187500.015625, -141491.828125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631342481E9, 2021-02-19 16:33:51.342
198.0, -10389.8505859375, 19914.822265625, -13503.1357421875, 134077.84375, -187500.015625, -142310.578125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596313465772E9, 2021-02-19 16:33:51.346
199.0, -10443.3828125, 19910.865234375, -13510.556640625, 134057.0625, -187500.015625, -141371.5, -187500.015625, -187500.015625, -0.12200000882148743, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631350449E9, 2021-02-19 16:33:51.350
200.0, -10897.525390625, 20212.837890625, -13218.083984375, 134351.5625, -187500.015625, -143201.859375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6460000276565552, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596313594568E9, 2021-02-19 16:33:51.359
205.0, -10879.6884765625, 20306.8046875, -13127.044921875, 134457.765625, -187500.015625, -144424.203125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 252.0, 64.0, 235.0, 176.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.613759631394574E9, 2021-02-19 16:33:51.394
202.0, -10436.0517578125, 19942.740234375, -13478.4814453125, 134108.3125, -187500.015625, -142625.71875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596314396503E9, 2021-02-19 16:33:51.439
203.0, -10381.5576171875, 19880.109375, -13543.2119140625, 134030.875, -187500.015625, -141232.234375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596314436848E9, 2021-02-19 16:33:51.443
208.0, -10765.5166015625, 20104.677734375, -13333.3515625, 134237.59375, -187500.015625, -142561.484375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631464614E9, 2021-02-19 16:33:51.464
209.0, -10927.2314453125, 20306.134765625, -13133.68359375, 134449.140625, -187500.015625, -144507.578125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596314705856E9, 2021-02-19 16:33:51.470
210.0, -10555.521484375, 20125.15234375, -13305.12109375, 134284.203125, -187500.015625, -143752.3125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596314736068E9, 2021-02-19 16:33:51.473
211.0, -10284.08203125, 19891.017578125, -13536.7744140625, 134047.15625, -187500.015625, -141743.359375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596314766397E9, 2021-02-19 16:33:51.476
212.0, -10633.5068359375, 20102.576171875, -13335.7880859375, 134236.484375, -187500.015625, -142264.0, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596315117078E9, 2021-02-19 16:33:51.511
213.0, -10904.3876953125, 20326.654296875, -13114.86328125, 134464.828125, -187500.015625, -144335.765625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596315326724E9, 2021-02-19 16:33:51.532
220.0, -10457.7998046875, 19990.998046875, -13435.7900390625, 134126.046875, -187500.015625, -141909.328125, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596315448167E9, 2021-02-19 16:33:51.544
223.0, -10354.35546875, 19926.021484375, -13495.4462890625, 134086.609375, -187500.015625, -142674.46875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596315476928E9, 2021-02-19 16:33:51.547
216.0, -10569.2236328125, 20040.775390625, -13393.4775390625, 134173.578125, -187500.015625, -142108.296875, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631550737E9, 2021-02-19 16:33:51.550
217.0, -10907.7177734375, 20331.951171875, -13104.9833984375, 134465.671875, -187500.015625, -144326.9375, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631554888E9, 2021-02-19 16:33:51.554
246.0, -10895.3798828125, 20284.587890625, -13154.6044921875, 134394.984375, -187500.015625, -143481.140625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631682842E9, 2021-02-19 16:33:51.682
228.0, -10319.8671875, 19907.78125, -13520.189453125, 134055.0, -187500.015625, -141665.640625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631688851E9, 2021-02-19 16:33:51.688
224.0, -10402.658203125, 19940.83984375, -13483.3544921875, 134085.203125, -187500.015625, -141582.40625, -187500.015625, -187500.015625, -0.12000000476837158, -0.6500000357627869, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631796015E9, 2021-02-19 16:33:51.796
225.0, -10853.0234375, 20272.71875, -13161.51171875, 134406.9375, -187500.015625, -143381.296875, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7520000338554382, 192.0, 252.0, 80.0, 235.0, 208.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137596317999773E9, 2021-02-19 16:33:51.799
54.0, -10641.59765625, 20137.513671875, -13274.96875, 134239.953125, -187500.015625, -142513.9375, -187500.015625, -187500.015625, -0.11800000816583633, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596318049932E9, 2021-02-19 16:33:51.804
244.0, -10332.40625, 19909.099609375, -13521.84375, 134044.21875, -187500.015625, -142232.96875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 252.0, 48.0, 235.0, 224.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.6137596318089693E9, 2021-02-19 16:33:51.808
86.0, -10912.0322265625, 20251.328125, -13171.279296875, 134322.3125, -187500.015625, -143288.515625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596318303404E9, 2021-02-19 16:33:51.830
84.0, -10311.9765625, 19911.58203125, -13491.892578125, 134014.078125, -187500.015625, -141930.015625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759631888291E9, 2021-02-19 16:33:51.888
255.0, -10874.615234375, 20315.90234375, -13117.322265625, 134435.859375, -187500.015625, -144319.4375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596319862E9, 2021-02-19 16:33:51.986
82.0, -10915.8095703125, 20336.82421875, -13079.8603515625, 134415.859375, -187500.015625, -143665.515625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596319982316E9, 2021-02-19 16:33:51.998
50.0, -10559.3662109375, 20072.201171875, -13342.8505859375, 134179.84375, -187500.015625, -142266.65625, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596320023067E9, 2021-02-19 16:33:52.002
132.0, -10873.3408203125, 20306.73828125, -13114.4833984375, 134414.765625, -187500.015625, -142923.46875, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596320563872E9, 2021-02-19 16:33:52.056
133.0, -10690.7275390625, 20250.76953125, -13163.0537109375, 134381.875, -187500.015625, -143505.5, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596320623133E9, 2021-02-19 16:33:52.062
134.0, -10307.0595703125, 19951.076171875, -13455.1015625, 134092.609375, -187500.015625, -141543.9375, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596320653243E9, 2021-02-19 16:33:52.065
135.0, -10383.748046875, 19924.6796875, -13483.0185546875, 134048.703125, -187500.015625, -140599.953125, -187500.015625, -187500.015625, -0.12200000882148743, -0.6440000534057617, 0.7580000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613759632069532E9, 2021-02-19 16:33:52.069
136.0, -10853.537109375, 20199.44921875, -13215.625, 134314.71875, -187500.015625, -142405.3125, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 252.0, 16.0, 235.0, 208.0, 23.0, 128.0, 0.0, 0.0, 0.0, 1.6137596320724823E9, 2021-02-19 16:33:52.072
137.0, -10788.7392578125, 20251.328125, -13162.4052734375, 134385.078125, -187500.015625, -143441.90625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321003692E9, 2021-02-19 16:33:52.100
138.0, -10397.8974609375, 19963.572265625, -13445.736328125, 134108.25, -187500.015625, -141687.796875, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321034925E9, 2021-02-19 16:33:52.103
139.0, -10348.1201171875, 19946.740234375, -13467.7529296875, 134073.453125, -187500.015625, -140306.765625, -187500.015625, -187500.015625, -0.12600000202655792, -0.6460000276565552, 0.7520000338554382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137596321063604E9, 2021-02-19 16:33:52.106
