%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
96.0, -21265.896484375, 6189.935546875, -17275.57421875, 130373.609375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585598802624E9, 2021-02-19 16:15:59.880
97.0, -21353.447265625, 6187.65576171875, -17277.361328125, 130367.5703125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6380000114440918, 0.7600000500679016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585598831177E9, 2021-02-19 16:15:59.883
98.0, -21436.349609375, 6194.31640625, -17274.791015625, 130370.4140625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 251.0, 192.0, 236.0, 32.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.6137585598861182E9, 2021-02-19 16:15:59.886
99.0, -21351.369140625, 6196.8642578125, -17271.05859375, 130381.96875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758559896129E9, 2021-02-19 16:15:59.896
100.0, -21264.130859375, 6199.2783203125, -17266.85546875, 130389.3203125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599002151E9, 2021-02-19 16:15:59.900
101.0, -21318.802734375, 6199.39013671875, -17267.572265625, 130385.1875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599041758E9, 2021-02-19 16:15:59.904
102.0, -21429.869140625, 6206.20751953125, -17265.984375, 130385.8359375, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599072485E9, 2021-02-19 16:15:59.907
103.0, -21361.47265625, 6210.99072265625, -17263.078125, 130394.3515625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599103093E9, 2021-02-19 16:15:59.910
104.0, -21268.064453125, 6204.5087890625, -17266.521484375, 130392.5625, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599141345E9, 2021-02-19 16:15:59.914
105.0, -21295.66796875, 6202.474609375, -17268.7109375, 130389.6796875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599171317E9, 2021-02-19 16:15:59.917
106.0, -21421.576171875, 6208.24169921875, -17268.017578125, 130388.46875, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599213088E9, 2021-02-19 16:15:59.921
107.0, -21382.9296875, 6210.18603515625, -17264.84375, 130392.3203125, 0.0, 0.0, 0.0, 0.0, -0.13600000739097595, -0.6360000371932983, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599241252E9, 2021-02-19 16:15:59.924
108.0, -21279.708984375, 6206.02880859375, -17264.353515625, 130394.0859375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7660000324249268, 192.0, 251.0, 144.0, 236.0, 64.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.613758559927182E9, 2021-02-19 16:15:59.927
109.0, -21281.05078125, 6198.22802734375, -17270.923828125, 130385.9453125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599311848E9, 2021-02-19 16:15:59.931
110.0, -21405.21484375, 6204.9111328125, -17269.11328125, 130388.9375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599341557E9, 2021-02-19 16:15:59.934
111.0, -21395.22265625, 6209.26953125, -17266.185546875, 130394.7109375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758559937246E9, 2021-02-19 16:15:59.937
112.0, -21292.29296875, 6209.7392578125, -17262.85546875, 130397.90625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758559941226E9, 2021-02-19 16:15:59.941
113.0, -21254.09375, 6212.5107421875, -17257.400390625, 130401.8125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599441352E9, 2021-02-19 16:15:59.944
114.0, -21383.15234375, 6208.6884765625, -17263.146484375, 130393.9921875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758559947144E9, 2021-02-19 16:15:59.947
115.0, -21411.31640625, 6208.8896484375, -17265.158203125, 130394.90625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599511704E9, 2021-02-19 16:15:59.951
116.0, -21303.021484375, 6210.4541015625, -17262.51953125, 130402.4453125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6320000290870667, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599543016E9, 2021-02-19 16:15:59.954
117.0, -21244.03515625, 6212.287109375, -17258.630859375, 130406.578125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 251.0, 160.0, 236.0, 48.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.6137585599582803E9, 2021-02-19 16:15:59.958
118.0, -21354.453125, 6205.939453125, -17268.912109375, 130394.8671875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599611692E9, 2021-02-19 16:15:59.961
119.0, -21414.1328125, 6212.6669921875, -17267.458984375, 130397.0078125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599641852E9, 2021-02-19 16:15:59.964
120.0, -21312.56640625, 6214.00830078125, -17265.42578125, 130405.703125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758559968253E9, 2021-02-19 16:15:59.968
121.0, -21237.755859375, 6215.662109375, -17264.53125, 130409.9296875, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758559971198E9, 2021-02-19 16:15:59.971
122.0, -21304.36328125, 6230.8837890625, -17252.818359375, 130419.2734375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599741845E9, 2021-02-19 16:15:59.974
123.0, -21397.5703125, 6235.82373046875, -17253.736328125, 130419.2734375, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758559978341E9, 2021-02-19 16:15:59.978
124.0, -21320.61328125, 6231.6884765625, -17256.708984375, 130420.2578125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599811976E9, 2021-02-19 16:15:59.981
125.0, -21244.505859375, 6218.27734375, -17266.408203125, 130414.1953125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599852064E9, 2021-02-19 16:15:59.985
126.0, -21307.939453125, 6202.22900390625, -17282.345703125, 130398.125, 0.0, 0.0, 0.0, 0.0, -0.14000000059604645, -0.6340000033378601, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599882455E9, 2021-02-19 16:15:59.988
127.0, -21439.30078125, 6190.2705078125, -17297.56640625, 130383.375, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 251.0, 128.0, 236.0, 64.0, 23.0, 224.0, 0.0, 0.0, 0.0, 1.6137585599922378E9, 2021-02-19 16:15:59.992
128.0, -21380.224609375, 6192.9306640625, -17292.515625, 130389.4140625, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599952033E9, 2021-02-19 16:15:59.995
129.0, -21279.240234375, 6196.59619140625, -17283.798828125, 130396.140625, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585599982007E9, 2021-02-19 16:15:59.998
130.0, -21292.427734375, 6199.501953125, -17282.5703125, 130401.8828125, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600022397E9, 2021-02-19 16:16:00.002
131.0, -21417.083984375, 6206.9228515625, -17281.00390625, 130404.8984375, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560005408E9, 2021-02-19 16:16:00.005
132.0, -21379.64453125, 6215.86328125, -17273.3828125, 130416.2109375, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600092344E9, 2021-02-19 16:16:00.009
133.0, -21277.49609375, 6214.9248046875, -17270.275390625, 130419.1796875, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560012215E9, 2021-02-19 16:16:00.012
134.0, -21264.130859375, 6213.8740234375, -17269.337890625, 130418.5546875, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600152528E9, 2021-02-19 16:16:00.015
135.0, -21395.044921875, 6217.6513671875, -17269.158203125, 130414.5546875, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61375856001847E9, 2021-02-19 16:16:00.018
136.0, -21395.291015625, 6219.1044921875, -17269.44921875, 130414.109375, 0.0, 0.0, 0.0, 0.0, -0.14400000870227814, -0.6320000290870667, 0.7640000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600223339E9, 2021-02-19 16:16:00.022
137.0, -21292.29296875, 6218.00927734375, -17267.861328125, 130417.21875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 251.0, 144.0, 236.0, 48.0, 23.0, 160.0, 0.0, 0.0, 0.0, 1.6137585600252497E9, 2021-02-19 16:16:00.025
138.0, -21253.802734375, 6219.97607421875, -17263.279296875, 130422.109375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560028283E9, 2021-02-19 16:16:00.028
139.0, -21378.52734375, 6215.77392578125, -17269.783203125, 130411.6484375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600322468E9, 2021-02-19 16:16:00.032
140.0, -21411.09375, 6224.2451171875, -17266.140625, 130421.4375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600353873E9, 2021-02-19 16:16:00.035
141.0, -21306.666015625, 6222.6806640625, -17266.365234375, 130429.21875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560038252E9, 2021-02-19 16:16:00.038
142.0, -21251.0546875, 6221.138671875, -17265.08984375, 130433.5078125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600412595E9, 2021-02-19 16:16:00.041
143.0, -21350.85546875, 6219.17138671875, -17269.158203125, 130426.265625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600452712E9, 2021-02-19 16:16:00.045
144.0, -21415.25, 6223.44091796875, -17270.275390625, 130427.859375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600483265E9, 2021-02-19 16:16:00.048
145.0, -21320.904296875, 6223.9326171875, -17268.98046875, 130434.0703125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560051304E9, 2021-02-19 16:16:00.051
146.0, -21249.53515625, 6224.22314453125, -17267.884765625, 130435.34375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6340000033378601, 0.7560000419616699, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600554688E9, 2021-02-19 16:16:00.055
147.0, -21318.9140625, 6228.3134765625, -17265.783203125, 130433.5078125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 251.0, 144.0, 236.0, 32.0, 23.0, 240.0, 0.0, 0.0, 0.0, 1.61375856005835E9, 2021-02-19 16:16:00.058
148.0, -21419.787109375, 6227.15087890625, -17270.96875, 130429.0625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600623E9, 2021-02-19 16:16:00.062
149.0, -21342.517578125, 6227.55322265625, -17269.001953125, 130437.7109375, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600652916E9, 2021-02-19 16:16:00.065
150.0, -21263.9296875, 6219.4619140625, -17273.8515625, 130436.1953125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600683317E9, 2021-02-19 16:16:00.068
151.0, -21307.828125, 6217.22705078125, -17275.39453125, 130433.21875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600724845E9, 2021-02-19 16:16:00.072
152.0, -21419.720703125, 6227.03955078125, -17269.337890625, 130438.8515625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600753727E9, 2021-02-19 16:16:00.075
153.0, -21363.931640625, 6230.01220703125, -17266.521484375, 130445.671875, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600783145E9, 2021-02-19 16:16:00.078
154.0, -21272.712890625, 6221.63037109375, -17270.119140625, 130442.6328125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600823193E9, 2021-02-19 16:16:00.082
155.0, -21284.4921875, 6216.84716796875, -17272.623046875, 130437.625, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600853207E9, 2021-02-19 16:16:00.085
156.0, -21412.099609375, 6219.57373046875, -17273.115234375, 130435.9453125, 0.0, 0.0, 0.0, 0.0, -0.1420000046491623, -0.6360000371932983, 0.7660000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585600884712E9, 2021-02-19 16:16:00.088
157.0, -21384.78515625, 6227.01708984375, -17266.677734375, 130446.203125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 251.0, 176.0, 236.0, 0.0, 23.0, 112.0, 0.0, 0.0, 0.0, 1.613758560092347E9, 2021-02-19 16:16:00.092
158.0, -21282.615234375, 6224.82666015625, -17262.921875, 130449.734375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560095322E9, 2021-02-19 16:16:00.095
159.0, -21268.443359375, 6218.56787109375, -17264.912109375, 130446.0078125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560098343E9, 2021-02-19 16:16:00.098
160.0, -21399.73828125, 6219.79736328125, -17266.69921875, 130443.5, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560102445E9, 2021-02-19 16:16:00.102
161.0, -21407.560546875, 6221.7197265625, -17268.5546875, 130445.109375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560105568E9, 2021-02-19 16:16:00.105
162.0, -21299.333984375, 6224.60302734375, -17261.849609375, 130456.15625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560108363E9, 2021-02-19 16:16:00.108
163.0, -21256.53125, 6218.61279296875, -17265.380859375, 130452.0859375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601123548E9, 2021-02-19 16:16:00.112
164.0, -21374.927734375, 6220.9375, -17267.59375, 130447.1015625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560115332E9, 2021-02-19 16:16:00.115
165.0, -21413.796875, 6227.5087890625, -17264.576171875, 130453.8515625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601183472E9, 2021-02-19 16:16:00.118
166.0, -21313.7734375, 6227.21826171875, -17261.9609375, 130462.6796875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.64000004529953, 0.7500000596046448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560122512E9, 2021-02-19 16:16:00.122
167.0, -21254.943359375, 6215.908203125, -17271.103515625, 130455.4375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6380000114440918, 0.7620000243186951, 192.0, 251.0, 176.0, 236.0, 16.0, 23.0, 208.0, 0.0, 0.0, 0.0, 1.613758560125399E9, 2021-02-19 16:16:00.125
168.0, -21350.36328125, 6213.58349609375, -17276.35546875, 130449.15625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560128408E9, 2021-02-19 16:16:00.128
169.0, -21417.41796875, 6229.498046875, -17265.134765625, 130461.1796875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601324503E9, 2021-02-19 16:16:00.132
170.0, -21328.548828125, 6231.17431640625, -17262.408203125, 130466.3671875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601353765E9, 2021-02-19 16:16:00.135
171.0, -21245.041015625, 6228.849609375, -17261.3359375, 130471.734375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601385424E9, 2021-02-19 16:16:00.138
172.0, -21318.958984375, 6222.1220703125, -17267.326171875, 130461.8515625, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.613758560142414E9, 2021-02-19 16:16:00.142
173.0, -21418.201171875, 6226.16748046875, -17267.2578125, 130463.328125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601454191E9, 2021-02-19 16:16:00.145
174.0, -21347.994140625, 6227.732421875, -17265.359375, 130470.34375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601484764E9, 2021-02-19 16:16:00.148
175.0, -21256.53125, 6227.53125, -17263.32421875, 130476.8984375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6380000114440918, 0.7620000243186951, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601574583E9, 2021-02-19 16:16:00.157
176.0, -21284.470703125, 6224.916015625, -17267.19140625, 130474.125, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6340000033378601, 0.7680000066757202, 192.0, 251.0, 176.0, 236.0, 48.0, 24.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601603951E9, 2021-02-19 16:16:00.160
177.0, -21410.400390625, 6222.01025390625, -17275.439453125, 130465.984375, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6340000033378601, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601634254E9, 2021-02-19 16:16:00.163
178.0, -21367.439453125, 6220.55712890625, -17279.171875, 130467.6171875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6340000033378601, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601676497E9, 2021-02-19 16:16:00.167
179.0, -21269.96484375, 6221.00439453125, -17275.373046875, 130471.171875, 0.0, 0.0, 0.0, 0.0, -0.1380000114440918, -0.6340000033378601, 0.7680000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6137585601705859E9, 2021-02-19 16:16:00.170
